ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-18T20:15:00.328172Z,GA,Vision-8,24,13,"{""lane_kp_off"": 0.5821163286672243, ""lane_kp_head"": 0.24661225905258688, ""lane_kp_curv"": 0.033812277066905747, ""curv_thr_slow"": 0.8769348428375137, ""lane_conf_thr"": 0.3758831040297459, ""canny_scale"": 1.003428893632247, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5456043810595234}",25.652930,108.103921
2025-10-18T20:15:37.071069Z,GA,Vision-8,25,13,"{""lane_kp_off"": 0.2617907563939421, ""lane_kp_head"": 0.26618604716050825, ""lane_kp_curv"": 0.056848559948293825, ""curv_thr_slow"": 0.4538713289877391, ""lane_conf_thr"": 0.5485003879367567, ""canny_scale"": 0.8645853668967793, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.5081947832302265}",36.759024,108.103921
2025-10-18T20:16:46.246809Z,GA,Vision-8,26,13,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.12395256588736502, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.3683869387360058, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",131.363075,131.363075
2025-10-18T20:17:20.552377Z,GA,Vision-8,27,13,"{""lane_kp_off"": 0.3628339267662648, ""lane_kp_head"": 0.36663597307232354, ""lane_kp_curv"": 0.19365967815433266, ""curv_thr_slow"": 0.9356051447202898, ""lane_conf_thr"": 0.596198120635097, ""canny_scale"": 1.2123987561534644, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.6010990765792887}",31.072945,131.363075
2025-10-18T20:17:55.953610Z,GA,Vision-8,28,13,"{""lane_kp_off"": 0.32814498213091275, ""lane_kp_head"": 0.0, ""lane_kp_curv"": 0.1690258928598628, ""curv_thr_slow"": 0.8458504808657838, ""lane_conf_thr"": 0.6398364632677789, ""canny_scale"": 1.1621263092561003, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5847178838444754}",33.560556,131.363075
2025-10-18T20:18:57.115916Z,GA,Vision-8,29,13,"{""lane_kp_off"": 0.07553117882993494, ""lane_kp_head"": 0.2620140741842262, ""lane_kp_curv"": 0.11792711969293704, ""curv_thr_slow"": 1.2677404080577774, ""lane_conf_thr"": 0.47752607175943274, ""canny_scale"": 1.0187845356936382, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45079352642116455}",110.682345,131.363075
2025-10-18T20:20:01.891157Z,GA,Vision-8,30,13,"{""lane_kp_off"": 0.08047227650841343, ""lane_kp_head"": 0.25666035893983297, ""lane_kp_curv"": 0.1222012999478515, ""curv_thr_slow"": 0.9471009894920548, ""lane_conf_thr"": 0.3791645068896706, ""canny_scale"": 1.1085081432011694, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.46577486001468366}",116.197856,131.363075
2025-10-18T20:20:55.349411Z,GA,Vision-8,31,13,"{""lane_kp_off"": 0.013422067651004984, ""lane_kp_head"": 0.32848035361297834, ""lane_kp_curv"": 0.05284491029396496, ""curv_thr_slow"": 0.626251038259287, ""lane_conf_thr"": 0.5159761249051923, ""canny_scale"": 1.1584026399448584, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5345525441327172}",80.770553,131.363075
2025-10-18T20:21:37.868926Z,GA,Vision-8,32,13,"{""lane_kp_off"": 0.14770117948932884, ""lane_kp_head"": 0.3728971074684329, ""lane_kp_curv"": 0.0989558444481698, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",51.358372,131.363075
2025-10-18T20:22:30.737945Z,GA,Vision-8,33,13,"{""lane_kp_off"": 0.01988441747060654, ""lane_kp_head"": 0.2995434749395115, ""lane_kp_curv"": 0.041912420391876634, ""curv_thr_slow"": 0.6223400344139809, ""lane_conf_thr"": 0.44726268466228913, ""canny_scale"": 1.1292710042739165, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5026338918041614}",79.426489,131.363075
2025-10-18T20:23:23.408574Z,GA,Vision-8,34,13,"{""lane_kp_off"": 0.02643537649409379, ""lane_kp_head"": 0.3026078957774383, ""lane_kp_curv"": 0.08674674060813886, ""curv_thr_slow"": 0.5964825075398072, ""lane_conf_thr"": 0.48343880003229167, ""canny_scale"": 1.053030138518192, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5266121272923933}",81.949062,131.363075
2025-10-18T20:24:08.084391Z,GA,Vision-8,35,13,"{""lane_kp_off"": 0.13638383301328189, ""lane_kp_head"": 0.16250706330965223, ""lane_kp_curv"": 0.15784589109965033, ""curv_thr_slow"": 1.1348150900178633, ""lane_conf_thr"": 0.3037964222588815, ""canny_scale"": 1.0397151087494592, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.689371122969146}",54.913950,131.363075
2025-10-18T20:25:08.574994Z,GA,Vision-8,36,13,"{""lane_kp_off"": 0.07699944019320219, ""lane_kp_head"": 0.27917913839449165, ""lane_kp_curv"": 0.09016037967691523, ""curv_thr_slow"": 1.2291107715403091, ""lane_conf_thr"": 0.2592741898602047, ""canny_scale"": 0.927121209374268, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.45}",103.968045,131.363075
2025-10-18T20:26:01.656334Z,GA,Vision-8,37,13,"{""lane_kp_off"": 0.04667335697061134, ""lane_kp_head"": 0.256708424283658, ""lane_kp_curv"": 0.08915085472532865, ""curv_thr_slow"": 1.0362748509657036, ""lane_conf_thr"": 0.38076261126209887, ""canny_scale"": 1.1633353268400204, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.5567844685990743}",85.638513,131.363075
2025-10-18T20:27:00.770978Z,GA,Vision-8,38,13,"{""lane_kp_off"": 0.07640552965591586, ""lane_kp_head"": 0.3223372320523663, ""lane_kp_curv"": 0.091354099523551, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.37049173802002144, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",103.871703,131.363075
2025-10-18T20:28:02.852585Z,GA,Vision-8,39,13,"{""lane_kp_off"": 0.07623556736069512, ""lane_kp_head"": 0.3948544750482693, ""lane_kp_curv"": 0.09546888309312111, ""curv_thr_slow"": 0.6858242599572901, ""lane_conf_thr"": 0.5093322123047055, ""canny_scale"": 0.9863287162076275, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.520877227487245}",113.050860,131.363075
2025-10-18T20:28:50.368214Z,GA,Vision-8,40,13,"{""lane_kp_off"": 0.10638200672556139, ""lane_kp_head"": 0.35225200275805124, ""lane_kp_curv"": 0.11188741547191954, ""curv_thr_slow"": 0.8060883554174176, ""lane_conf_thr"": 0.393787129488412, ""canny_scale"": 0.9978895336475407, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.4683613620155787}",64.116293,131.363075
2025-10-18T20:29:44.256252Z,GA,Vision-8,41,13,"{""lane_kp_off"": 0.008504337586627346, ""lane_kp_head"": 0.28902221016794116, ""lane_kp_curv"": 0.05602444278960557, ""curv_thr_slow"": 0.6860144082685542, ""lane_conf_thr"": 0.3220528648666558, ""canny_scale"": 1.0933997711788188, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5351486574213524}",80.880602,131.363075
2025-10-18T20:30:38.458273Z,GA,Vision-8,42,13,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.34484001250184065, ""lane_kp_curv"": 0.04070179603264661, ""curv_thr_slow"": 0.7266019285023444, ""lane_conf_thr"": 0.43585532761946666, ""canny_scale"": 0.9413514395240076, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5603494078331575}",80.405832,131.363075
2025-10-18T20:31:42.845333Z,GA,Vision-8,43,13,"{""lane_kp_off"": 0.07613387495705272, ""lane_kp_head"": 0.24813044599206902, ""lane_kp_curv"": 0.10481983308004962, ""curv_thr_slow"": 1.2632712632027487, ""lane_conf_thr"": 0.5196417256303004, ""canny_scale"": 1.0080204735705542, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45387401500286456}",121.696498,131.363075
2025-10-18T20:32:35.791503Z,GA,Vision-8,44,13,"{""lane_kp_off"": 0.01563775038874068, ""lane_kp_head"": 0.3032489780990171, ""lane_kp_curv"": 0.08638438595210514, ""curv_thr_slow"": 0.946805214065839, ""lane_conf_thr"": 0.3876605226578611, ""canny_scale"": 1.047620017259447, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.4977086050834115}",81.755975,131.363075
2025-10-18T20:33:35.147682Z,GA,Vision-8,45,13,"{""lane_kp_off"": 0.07620566193324348, ""lane_kp_head"": 0.3459528059096448, ""lane_kp_curv"": 0.09513390369923333, ""curv_thr_slow"": 0.8909211199042891, ""lane_conf_thr"": 0.39298922828450156, ""canny_scale"": 1.1278054049386972, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5076907009890544}",105.154777,131.363075
2025-10-18T20:34:31.748072Z,GA,Vision-8,46,13,"{""lane_kp_off"": 0.06581239760134933, ""lane_kp_head"": 0.2283394427058642, ""lane_kp_curv"": 0.0890921119613644, ""curv_thr_slow"": 1.2272120340117227, ""lane_conf_thr"": 0.25808952085016174, ""canny_scale"": 0.9072943206509206, ""hough_threshold"": 11, ""diag_roi_row_start"": 0.4556186429986717}",95.799531,131.363075
2025-10-18T20:35:24.160983Z,GA,Vision-8,47,13,"{""lane_kp_off"": 0.016121477891388382, ""lane_kp_head"": 0.28526073986772055, ""lane_kp_curv"": 0.12895997183721894, ""curv_thr_slow"": 0.8981072703495648, ""lane_conf_thr"": 0.3787294180868784, ""canny_scale"": 0.9983546573421934, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.5081967258741888}",79.807005,131.363075
2025-10-18T20:36:21.992372Z,GA,Vision-8,48,13,"{""lane_kp_off"": 0.07644335547814143, ""lane_kp_head"": 0.2803772781750641, ""lane_kp_curv"": 0.09241796859088872, ""curv_thr_slow"": 0.9948980778315106, ""lane_conf_thr"": 0.3683673386534216, ""canny_scale"": 0.9135341293338489, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.5334463822110491}",99.920486,131.363075
2025-10-18T20:37:23.615899Z,GA,Vision-8,49,13,"{""lane_kp_off"": 0.07640552965591586, ""lane_kp_head"": 0.3223372320523663, ""lane_kp_curv"": 0.091354099523551, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4446690646253945, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.4646085358114657}",112.363834,131.363075
2025-10-18T20:38:21.773146Z,GA,Vision-8,50,13,"{""lane_kp_off"": 0.076651240187416, ""lane_kp_head"": 0.3519973925718586, ""lane_kp_curv"": 0.06458815590431784, ""curv_thr_slow"": 1.3759916554349203, ""lane_conf_thr"": 0.4705947296659842, ""canny_scale"": 1.0684811238298533, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4773166154550355}",98.802476,131.363075
2025-10-18T20:39:19.014518Z,GA,Vision-8,51,13,"{""lane_kp_off"": 0.07947671962194719, ""lane_kp_head"": 0.31229857424327545, ""lane_kp_curv"": 0.12406214147772424, ""curv_thr_slow"": 1.1601787310745386, ""lane_conf_thr"": 0.5010694989202342, ""canny_scale"": 1.0207922681312844, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.450192483249948}",98.564180,131.363075
2025-10-18T20:40:21.898424Z,GA,Vision-8,52,13,"{""lane_kp_off"": 0.07794812368478009, ""lane_kp_head"": 0.26282360086488266, ""lane_kp_curv"": 0.1177655342166783, ""curv_thr_slow"": 1.1547576973608202, ""lane_conf_thr"": 0.49151397582803674, ""canny_scale"": 1.0391377072217394, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45}",111.854608,131.363075
2025-10-18T20:41:27.066050Z,GA,Vision-8,53,13,"{""lane_kp_off"": 0.08047227650841343, ""lane_kp_head"": 0.25666035893983297, ""lane_kp_curv"": 0.1222012999478515, ""curv_thr_slow"": 1.0904649276990415, ""lane_conf_thr"": 0.3791645068896706, ""canny_scale"": 1.1085081432011694, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45}",117.892445,131.363075
2025-10-18T20:42:27.277124Z,GA,Vision-8,54,13,"{""lane_kp_off"": 0.07974683882182365, ""lane_kp_head"": 0.2624921989037272, ""lane_kp_curv"": 0.13239904737488262, ""curv_thr_slow"": 1.168849348241071, ""lane_conf_thr"": 0.4147272441701448, ""canny_scale"": 1.0492655849206138, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.4509146223061311}",107.931157,131.363075
2025-10-18T20:43:30.417795Z,GA,Vision-8,55,13,"{""lane_kp_off"": 0.0765248627149975, ""lane_kp_head"": 0.3767280565089298, ""lane_kp_curv"": 0.067740206108399, ""curv_thr_slow"": 0.5639620404781479, ""lane_conf_thr"": 0.4766829055374816, ""canny_scale"": 1.0253347114741957, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5234140040108034}",117.304941,131.363075
2025-10-18T20:44:34.529995Z,GA,Vision-8,56,13,"{""lane_kp_off"": 0.0745148211573733, ""lane_kp_head"": 0.2632419642589295, ""lane_kp_curv"": 0.1546956242753318, ""curv_thr_slow"": 0.8005393163899542, ""lane_conf_thr"": 0.29810881923343485, ""canny_scale"": 0.9194977285937148, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5265011853881854}",120.733907,131.363075
2025-10-18T20:45:16.716595Z,GA,Vision-8,57,13,"{""lane_kp_off"": 0.15364291503456756, ""lane_kp_head"": 0.2601793986811973, ""lane_kp_curv"": 0.09922534268340827, ""curv_thr_slow"": 0.73755335511609, ""lane_conf_thr"": 0.4152604937910322, ""canny_scale"": 1.0417191139995734, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.5267645617641693}",50.610052,131.363075
2025-10-18T20:46:20.501734Z,GA,Vision-8,58,13,"{""lane_kp_off"": 0.0765248627149975, ""lane_kp_head"": 0.3767280565089298, ""lane_kp_curv"": 0.067740206108399, ""curv_thr_slow"": 0.772900585730221, ""lane_conf_thr"": 0.4766829055374816, ""canny_scale"": 1.0253347114741957, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5234140040108034}",112.651339,131.363075
2025-10-18T20:47:18.624586Z,GA,Vision-8,59,13,"{""lane_kp_off"": 0.0793414585059211, ""lane_kp_head"": 0.24884503070253522, ""lane_kp_curv"": 0.12260399924689704, ""curv_thr_slow"": 1.1326791008962165, ""lane_conf_thr"": 0.42602967501807487, ""canny_scale"": 1.044503373293901, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45207134926952025}",104.600263,131.363075
2025-10-18T20:48:13.062393Z,GA,Vision-8,60,13,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.26279669155229507, ""lane_kp_curv"": 0.14881700972296594, ""curv_thr_slow"": 1.0549768653659477, ""lane_conf_thr"": 0.33887758104832194, ""canny_scale"": 0.9935650321030681, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45629430688214306}",81.460557,131.363075
2025-10-18T20:49:10.923071Z,GA,Vision-8,61,13,"{""lane_kp_off"": 0.07613387495705272, ""lane_kp_head"": 0.24813044599206902, ""lane_kp_curv"": 0.03434973654270064, ""curv_thr_slow"": 1.2632712632027487, ""lane_conf_thr"": 0.4993658053845638, ""canny_scale"": 1.0080204735705542, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45387401500286456}",100.911321,131.363075
2025-10-18T20:50:09.786547Z,GA,Vision-8,62,13,"{""lane_kp_off"": 0.07572662345001388, ""lane_kp_head"": 0.2544027726801092, ""lane_kp_curv"": 0.14891765469245974, ""curv_thr_slow"": 1.0754440024636434, ""lane_conf_thr"": 0.4455982776903861, ""canny_scale"": 0.936692749893244, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4838412872699214}",98.822422,131.363075
2025-10-18T20:51:13.883385Z,GA,Vision-8,63,13,"{""lane_kp_off"": 0.07748613322102636, ""lane_kp_head"": 0.24714494202440535, ""lane_kp_curv"": 0.13562157898110483, ""curv_thr_slow"": 1.287941541112038, ""lane_conf_thr"": 0.31002716313963474, ""canny_scale"": 0.9793408141641662, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.46140011942399883}",114.449923,131.363075
2025-10-18T20:52:15.207856Z,GA,Vision-8,64,13,"{""lane_kp_off"": 0.07705577893784299, ""lane_kp_head"": 0.38754050502849374, ""lane_kp_curv"": 0.0939791210431642, ""curv_thr_slow"": 0.8998925315402521, ""lane_conf_thr"": 0.4134590728799574, ""canny_scale"": 1.0589823182670308, ""hough_threshold"": 24, ""diag_roi_row_start"": 0.5857143325879931}",109.534760,131.363075
2025-10-18T20:52:55.313726Z,GA,Vision-8,65,13,"{""lane_kp_off"": 0.17674268720730046, ""lane_kp_head"": 0.37100239893505216, ""lane_kp_curv"": 0.11810613962377495, ""curv_thr_slow"": 0.6964206673023312, ""lane_conf_thr"": 0.44640025341678236, ""canny_scale"": 1.0394669154408678, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5394945373737341}",45.281760,131.363075
2025-10-18T20:53:49.058516Z,GA,Vision-8,66,13,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.2625643326883348, ""lane_kp_curv"": 0.13837210752874113, ""curv_thr_slow"": 1.1170398958431917, ""lane_conf_thr"": 0.33104116916958415, ""canny_scale"": 1.0395833568687527, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.5119739559009984}",80.408749,131.363075
2025-10-18T20:54:47.653741Z,GA,Vision-8,67,13,"{""lane_kp_off"": 0.07725729446645545, ""lane_kp_head"": 0.2993507158175392, ""lane_kp_curv"": 0.09238367839070578, ""curv_thr_slow"": 0.7238912856770677, ""lane_conf_thr"": 0.47531721142721634, ""canny_scale"": 1.0158335810976464, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.45}",102.992703,131.363075
2025-10-18T20:55:49.114517Z,GA,Vision-8,68,13,"{""lane_kp_off"": 0.07899177308689706, ""lane_kp_head"": 0.25604504178042675, ""lane_kp_curv"": 0.11083294832957426, ""curv_thr_slow"": 1.188752617521827, ""lane_conf_thr"": 0.3125861021115349, ""canny_scale"": 1.0833971199261772, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",108.126951,131.363075
2025-10-18T20:56:50.793889Z,GA,Vision-8,69,13,"{""lane_kp_off"": 0.0762884577503678, ""lane_kp_head"": 0.25284464694224595, ""lane_kp_curv"": 0.14453858132321665, ""curv_thr_slow"": 0.92825139588319, ""lane_conf_thr"": 0.4125092203085253, ""canny_scale"": 0.9202493618914237, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.4660076639243328}",112.437628,131.363075
2025-10-18T20:57:53.167555Z,GA,Vision-8,70,13,"{""lane_kp_off"": 0.07550453094212665, ""lane_kp_head"": 0.24914220863551464, ""lane_kp_curv"": 0.1246063644523637, ""curv_thr_slow"": 1.0022086394989613, ""lane_conf_thr"": 0.3398288307006594, ""canny_scale"": 1.104005059963248, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4667479581340599}",113.239675,131.363075
2025-10-18T20:58:54.987789Z,GA,Vision-8,71,13,"{""lane_kp_off"": 0.07595311323319785, ""lane_kp_head"": 0.27163443662633413, ""lane_kp_curv"": 0.17223766845073205, ""curv_thr_slow"": 1.0740983813873903, ""lane_conf_thr"": 0.322142317369457, ""canny_scale"": 0.9313455273044544, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.48492643824823317}",110.483073,131.363075
2025-10-18T20:59:55.095756Z,GA,Vision-8,72,13,"{""lane_kp_off"": 0.08047227650841343, ""lane_kp_head"": 0.25666035893983297, ""lane_kp_curv"": 0.116948133904971, ""curv_thr_slow"": 1.1319375332063428, ""lane_conf_thr"": 0.3791645068896706, ""canny_scale"": 1.1055816296815844, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45503232529544774}",106.001482,131.363075
2025-10-18T21:01:02.214787Z,GA,Vision-8,73,13,"{""lane_kp_off"": 0.0827241413453421, ""lane_kp_head"": 0.15955368091249128, ""lane_kp_curv"": 0.10342812935883908, ""curv_thr_slow"": 1.4052995014086695, ""lane_conf_thr"": 0.5122820140555077, ""canny_scale"": 1.0094458838140643, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.451042871343594}",125.409279,131.363075
2025-10-18T21:01:40.114631Z,GA,Vision-8,74,13,"{""lane_kp_off"": 0.22095853083605532, ""lane_kp_head"": 0.2573729885237212, ""lane_kp_curv"": 0.14063211836818296, ""curv_thr_slow"": 0.924103673618329, ""lane_conf_thr"": 0.3075497120172792, ""canny_scale"": 1.0600763777910496, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5059306925192484}",39.597025,131.363075
2025-10-18T21:02:32.872932Z,GA,Vision-8,75,13,"{""lane_kp_off"": 0.014076478350903796, ""lane_kp_head"": 0.34912381677463206, ""lane_kp_curv"": 0.09621072251663844, ""curv_thr_slow"": 0.9839570100816326, ""lane_conf_thr"": 0.4292989717971692, ""canny_scale"": 1.0349444216960753, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.507949171082475}",80.617847,131.363075
2025-10-18T21:03:33.300297Z,GA,Vision-8,76,13,"{""lane_kp_off"": 0.07771352592683602, ""lane_kp_head"": 0.2270146990443663, ""lane_kp_curv"": 0.09530884257668536, ""curv_thr_slow"": 0.5745114809800271, ""lane_conf_thr"": 0.3955537551044871, ""canny_scale"": 1.145975711448253, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4625527823218729}",108.668532,131.363075
2025-10-18T21:04:35.657922Z,GA,Vision-8,77,13,"{""lane_kp_off"": 0.07448576143844095, ""lane_kp_head"": 0.26317298670809935, ""lane_kp_curv"": 0.15923878928352891, ""curv_thr_slow"": 0.8324018262853707, ""lane_conf_thr"": 0.3187659598022736, ""canny_scale"": 0.8507250079886202, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.4621977565849211}",114.621229,131.363075
2025-10-18T21:05:35.386283Z,GA,Vision-8,78,13,"{""lane_kp_off"": 0.08036189219713134, ""lane_kp_head"": 0.24428241130426603, ""lane_kp_curv"": 0.0, ""curv_thr_slow"": 0.6108130217428855, ""lane_conf_thr"": 0.4263739614557532, ""canny_scale"": 1.0353976093470592, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5074102959918426}",104.651382,131.363075
2025-10-18T21:06:34.931187Z,GA,Vision-8,79,13,"{""lane_kp_off"": 0.0745148211573733, ""lane_kp_head"": 0.33435457700115917, ""lane_kp_curv"": 0.13374621041877333, ""curv_thr_slow"": 0.8005393163899542, ""lane_conf_thr"": 0.29810881923343485, ""canny_scale"": 0.9194977285937148, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5265011853881854}",105.849032,131.363075
2025-10-18T21:07:28.106654Z,GA,Vision-8,80,13,"{""lane_kp_off"": 0.014996184237173346, ""lane_kp_head"": 0.2543972312338409, ""lane_kp_curv"": 0.152563213997249, ""curv_thr_slow"": 1.156053365307398, ""lane_conf_thr"": 0.3083533881928678, ""canny_scale"": 0.939994833058132, ""hough_threshold"": 14, ""diag_roi_row_start"": 0.49963356011872834}",82.047841,131.363075
2025-10-18T21:08:27.673172Z,GA,Vision-8,81,13,"{""lane_kp_off"": 0.08185695293527409, ""lane_kp_head"": 0.2628137976586693, ""lane_kp_curv"": 0.11797979265149547, ""curv_thr_slow"": 1.3535649425246454, ""lane_conf_thr"": 0.3509228252662551, ""canny_scale"": 1.0030282907651356, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.453783254682895}",106.219193,131.363075
2025-10-18T21:09:23.414597Z,GA,Vision-8,82,13,"{""lane_kp_off"": 0.06199060049127107, ""lane_kp_head"": 0.2603179282917381, ""lane_kp_curv"": 0.1140921618590206, ""curv_thr_slow"": 0.9897641911656148, ""lane_conf_thr"": 0.5377990694875631, ""canny_scale"": 1.0045247546806373, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4683305128451619}",92.057085,131.363075
2025-10-18T21:10:23.132694Z,GA,Vision-8,83,13,"{""lane_kp_off"": 0.07883933903269578, ""lane_kp_head"": 0.29380050272694963, ""lane_kp_curv"": 0.15418984648700212, ""curv_thr_slow"": 0.8829838496289937, ""lane_conf_thr"": 0.37524948627849997, ""canny_scale"": 0.9648299570929237, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5022798479145189}",103.974165,131.363075
2025-10-18T21:11:16.088888Z,GA,Vision-8,84,13,"{""lane_kp_off"": 0.05384332766978862, ""lane_kp_head"": 0.26179964527177263, ""lane_kp_curv"": 0.12341686394155339, ""curv_thr_slow"": 1.099384994998393, ""lane_conf_thr"": 0.37590366359632815, ""canny_scale"": 1.045274413393133, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.45}",85.378367,131.363075
2025-10-18T21:12:18.040265Z,GA,Vision-8,85,13,"{""lane_kp_off"": 0.07699654843200054, ""lane_kp_head"": 0.21268347283893652, ""lane_kp_curv"": 0.10889954970689074, ""curv_thr_slow"": 0.8946356404240997, ""lane_conf_thr"": 0.3110145764165271, ""canny_scale"": 0.9709199924124385, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4791524485957681}",112.387396,131.363075
2025-10-18T21:13:11.932704Z,GA,Vision-8,86,13,"{""lane_kp_off"": 0.020265274579199827, ""lane_kp_head"": 0.15955368091249128, ""lane_kp_curv"": 0.10342812935883908, ""curv_thr_slow"": 1.4052995014086695, ""lane_conf_thr"": 0.5122820140555077, ""canny_scale"": 1.0094458838140643, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.45}",81.961542,131.363075
2025-10-18T21:14:10.907905Z,GA,Vision-8,87,13,"{""lane_kp_off"": 0.08047227650841343, ""lane_kp_head"": 0.25666035893983297, ""lane_kp_curv"": 0.1222012999478515, ""curv_thr_slow"": 1.0743439630531897, ""lane_conf_thr"": 0.3791645068896706, ""canny_scale"": 1.1085081432011694, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45}",97.502829,131.363075
2025-10-18T21:15:10.028367Z,GA,Vision-8,88,13,"{""lane_kp_off"": 0.08152917818218752, ""lane_kp_head"": 0.2626992101740868, ""lane_kp_curv"": 0.12309951171767261, ""curv_thr_slow"": 1.0692669612424317, ""lane_conf_thr"": 0.3778554542110403, ""canny_scale"": 1.112259394125861, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",102.926554,131.363075
2025-10-18T21:16:08.889557Z,GA,Vision-8,89,13,"{""lane_kp_off"": 0.0834462747158742, ""lane_kp_head"": 0.14218194044709523, ""lane_kp_curv"": 0.10371036660857229, ""curv_thr_slow"": 1.0199011665152178, ""lane_conf_thr"": 0.42613356045858414, ""canny_scale"": 0.9376387936177978, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.45209394738979813}",97.031856,131.363075
2025-10-18T21:16:55.311298Z,GA,Vision-8,90,13,"{""lane_kp_off"": 0.11879460127920491, ""lane_kp_head"": 0.22701166641259907, ""lane_kp_curv"": 0.1043444746345707, ""curv_thr_slow"": 1.3485932524100028, ""lane_conf_thr"": 0.5127109480189793, ""canny_scale"": 1.076797242429005, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.4515069541974}",58.757443,131.363075
2025-10-18T21:17:51.171323Z,GA,Vision-8,91,13,"{""lane_kp_off"": 0.09724613097399952, ""lane_kp_head"": 0.15041623208915972, ""lane_kp_curv"": 0.07911383314492729, ""curv_thr_slow"": 1.2305140413817475, ""lane_conf_thr"": 0.4379334465942824, ""canny_scale"": 1.0604040360318359, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.46373879446957805}",92.366397,131.363075
